PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2003;08;01;00017;V;00017;V;00013;V;00011;V;00008;V;00010;V;00014;V;00015;V;00012;V;00011;V;00013;V;00012;V;00011;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00013;V;00010;V;00019;V
28;079;4;1;28079004_1_38;2003;08;02;00021;V;00019;V;00017;V;00015;V;00011;V;00010;V;00009;V;00014;V;00012;V;00011;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00007;V;00008;V;00007;V;00008;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2003;08;03;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2003;08;04;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00006;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2003;08;05;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00011;V;00009;V;00008;V;00008;V;00010;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2003;08;06;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00006;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2003;08;07;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00009;V;00009;V;00009;V;00015;V;00015;V;00017;V;00020;V;00019;V;00018;V;00014;V;00011;V;00011;V;00011;V;00016;V;00023;V
28;079;4;1;28079004_1_38;2003;08;08;00010;V;00007;V;00007;V;00006;V;00005;V;00005;V;00009;V;00012;V;00019;V;00012;V;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00010;V;00015;V
28;079;4;1;28079004_1_38;2003;08;09;00020;V;00015;V;00013;V;00011;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2003;08;10;00006;V;00006;V;00005;V;00006;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2003;08;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00008;V;00009;V;00008;V;00007;V;00008;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00010;V;00017;V
28;079;4;1;28079004_1_38;2003;08;12;00012;V;00007;V;00007;V;00007;V;00005;V;00006;V;00006;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00014;V;00020;V;00009;V
28;079;4;1;28079004_1_38;2003;08;13;00007;V;00008;V;00006;V;00005;V;00006;V;00007;V;00009;V;00015;V;00015;V;00012;V;00009;V;00008;V;00007;V;00006;V;00007;V;00008;V;00007;V;00006;V;00007;V;00008;V;00011;V;00014;V;00020;V;00019;V
28;079;4;1;28079004_1_38;2003;08;14;00015;V;00016;V;00013;V;00010;V;00009;V;00010;V;00013;V;00016;V;00018;V;00017;V;00011;V;00009;V;00009;V;00009;V;00009;V;00009;V;00007;V;00006;V;00007;V;00007;V;00008;V;00010;V;00009;V;00006;V
28;079;4;1;28079004_1_38;2003;08;15;00010;V;00012;V;00014;V;00014;V;00008;V;00009;V;00009;V;00007;V;00009;V;00008;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2003;08;16;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2003;08;17;00005;V;00005;V;00007;V;00005;V;00006;V;00007;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00004;V
28;079;4;1;28079004_1_38;2003;08;18;00004;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00008;V;00011;V;00009;V;00007;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00012;V
28;079;4;1;28079004_1_38;2003;08;19;00012;V;00012;V;00011;V;00009;V;00007;V;00008;V;00011;V;00011;V;00010;V;00014;V;00007;V;00006;V;00006;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00010;V;00008;V
28;079;4;1;28079004_1_38;2003;08;20;00006;V;00007;V;00008;V;00006;V;00006;V;00008;V;00009;V;00012;V;00011;V;00010;V;00016;V;00016;V;00010;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2003;08;21;00014;V;00010;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2003;08;22;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2003;08;23;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2003;08;24;00010;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00005;V;00004;V;00004;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2003;08;25;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00006;V;00007;V;00012;V;00010;V;00007;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;4;1;28079004_1_38;2003;08;26;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2003;08;27;00014;V;00015;V;00010;V;00007;V;00006;V;00007;V;00007;V;00012;V;00014;V;00016;V;00013;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2003;08;28;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;4;1;28079004_1_38;2003;08;29;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;4;1;28079004_1_38;2003;08;30;00005;V;00005;V;00006;V;00009;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2003;08;31;00008;V;00010;V;00010;V;00008;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;4;6;28079004_6_48;2003;08;01;001.3;V;001.2;V;000.7;V;000.4;V;000.3;V;000.4;V;000.7;V;000.8;V;000.8;V;000.9;V;001.1;V;000.7;V;000.6;V;000.6;V;000.5;V;000.9;V;000.7;V;000.6;V;000.7;V;000.7;V;000.9;V;001.4;V;001.2;V;001.7;V
28;079;4;6;28079004_6_48;2003;08;02;001.5;V;001.5;V;001.3;V;001.0;V;000.7;V;000.5;V;000.4;V;001.0;V;000.8;V;000.8;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.7;V;000.7;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2003;08;03;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2003;08;04;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;08;05;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.0;V;000.9;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;000.7;V;000.3;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2003;08;06;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.7;V;000.7;V;000.9;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2003;08;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;001.4;V;001.9;V
28;079;4;6;28079004_6_48;2003;08;08;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.8;V;002.0;V;000.9;V;000.5;V;000.4;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.5;V;000.9;V;001.5;V
28;079;4;6;28079004_6_48;2003;08;09;002.1;V;001.4;V;001.1;V;000.9;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2003;08;10;000.5;V;000.4;V;000.4;V;000.6;V;000.9;V;000.5;V;000.6;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2003;08;11;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.7;V;001.1;V;001.2;V
28;079;4;6;28079004_6_48;2003;08;12;000.8;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;001.0;V;002.0;V;002.4;V;000.5;V
28;079;4;6;28079004_6_48;2003;08;13;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;001.1;V;000.9;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.3;V;002.0;V;002.3;V;001.9;V
