PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2009;11;01;00014;V;00014;V;00013;V;00014;V;00013;V;00012;V;00011;V;00011;V;00013;V;00013;V;00014;V;00014;V;00014;V;00013;V;00013;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2009;11;02;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00013;V;00015;V;00013;V;00011;V;00010;V;00011;V;00013;V;00014;V;00013;V;00012;V;00012;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2009;11;03;00012;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00012;V;00013;V;00015;V;00012;V;00014;V;00013;V;00010;V;00012;V;00011;V;00011;V;00014;V;00015;V;00018;V;00018;V;00016;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2009;11;04;00012;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00012;V;00013;V;00012;V;00012;V;00014;V;00016;V;00014;V;00014;V;00014;V;00015;V;00018;V;00017;V;00017;V;00016;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2009;11;05;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00013;V;00013;V;00017;V;00017;V;00016;V;00015;V;00014;V;00014;V;00015;V;00015;V;00014;V;00013;V;00012;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2009;11;06;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00013;V;00012;V;00013;V;00012;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2009;11;07;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00010;V;00011;V;00011;V;00010;V;00013;V;00014;V;00013;V;00014;V;00015;V;00016;V;00015;V;00016;V;00017;V;00016;V;00015;V;00013;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2009;11;08;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00012;V;00013;V;00014;V;00016;V;00016;V;00017;V;00017;V;00016;V;00017;V;00019;V;00019;V;00018;V;00016;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2009;11;09;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00016;V;00019;V;00014;V;00014;V;00016;V;00018;V;00019;V;00020;V;00018;V;00020;V;00016;V;00020;V;00022;V;00018;V;00016;V;00015;V
28;079;4;1;28079004_1_38;2009;11;10;00015;V;00015;V;00013;V;00012;V;00012;V;00012;V;00014;V;00021;V;00022;V;00023;V;00031;V;00023;V;00019;V;00017;V;00016;V;00016;V;00015;V;00016;V;00016;V;00019;V;00019;V;00018;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2009;11;11;00013;V;00012;V;00012;V;00011;V;00011;V;00011;V;00012;V;00014;V;00020;V;00023;V;00019;V;00017;V;00016;V;00017;V;00019;V;00017;V;00016;V;00018;V;00019;V;00019;V;00020;V;00018;V;00016;V;00015;V
28;079;4;1;28079004_1_38;2009;11;12;00015;V;00016;V;00014;V;00014;V;00014;V;00013;V;00012;V;00015;V;00021;V;00019;V;00021;V;00025;V;00023;V;00020;V;00019;V;00016;V;00014;V;00015;V;00019;V;00019;V;00019;V;00022;V;00025;V;00020;V
28;079;4;1;28079004_1_38;2009;11;13;00017;V;00014;V;00014;V;00013;V;00013;V;00014;V;00015;V;00016;V;00019;V;00024;V;00022;V;00027;V;00032;V;00022;V;00019;V;00016;V;00015;V;00019;V;00025;V;00028;V;00031;V;00030;V;00031;V;00023;V
28;079;4;1;28079004_1_38;2009;11;14;00020;V;00018;V;00014;V;00016;V;00017;V;00016;V;00018;V;00020;V;00027;V;00024;V;00020;V;00021;V;00018;V;00017;V;00016;V;00015;V;00014;V;00013;V;00014;V;00015;V;00014;V;00014;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2009;11;15;00013;V;00013;V;00013;V;00012;V;00013;V;00014;V;00014;V;00014;V;00014;V;00014;V;00014;V;00015;V;00014;V;00014;V;00015;V;00013;V;00013;V;00013;V;00013;V;00014;V;00016;V;00017;V;00017;V;00016;V
28;079;4;1;28079004_1_38;2009;11;16;00018;V;00019;V;00018;V;00017;V;00015;V;00014;V;00016;V;00018;V;00022;V;00019;V;00021;V;00016;V;00016;V;00015;V;00013;V;00017;V;00018;V;00019;V;00020;V;00023;V;00026;V;00027;V;00025;V;00023;V
28;079;4;1;28079004_1_38;2009;11;17;00020;V;00016;V;00016;V;00017;V;00015;V;00016;V;00018;V;00019;V;00020;V;00025;V;00026;V;00028;V;00027;V;00025;V;00022;V;00022;V;00019;V;00019;V;00025;V;00029;V;00028;V;00024;V;00027;V;00023;V
28;079;4;1;28079004_1_38;2009;11;18;00018;V;00016;V;00015;V;00014;V;00013;V;00013;V;00014;V;00016;V;00018;V;00020;V;00021;V;00023;V;00021;V;00020;V;00019;V;00018;V;00017;V;00023;V;00027;V;00031;V;00027;V;00021;V;00019;V;00019;V
28;079;4;1;28079004_1_38;2009;11;19;00019;V;00016;V;00014;V;00013;V;00012;V;00013;V;00013;V;00016;V;00019;V;00020;V;00023;V;00022;V;00022;V;00023;V;00020;V;00018;V;00017;V;00016;V;00023;V;00029;V;00032;V;00022;V;00019;V;00019;V
28;079;4;1;28079004_1_38;2009;11;20;00018;V;00016;V;00016;V;00015;V;00014;V;00014;V;00014;V;00014;V;00019;V;00031;V;00029;V;00025;V;00022;V;00019;V;00017;V;00015;V;00015;V;00015;V;00019;V;00022;V;00025;V;00020;V;00017;V;00019;V
28;079;4;1;28079004_1_38;2009;11;21;00016;V;00015;V;00015;V;00015;V;00014;V;00015;V;00014;V;00014;V;00015;V;00019;V;00018;V;00015;V;00015;V;00016;V;00017;V;00019;V;00019;V;00019;V;00022;V;00019;V;00021;V;00023;V;00018;V;00018;V
28;079;4;1;28079004_1_38;2009;11;22;00020;V;00018;V;00015;V;00013;V;00013;V;00012;V;00012;V;00013;V;00014;V;00017;V;00016;V;00016;V;00016;V;00018;V;00015;V;00016;V;00018;V;00018;V;00020;V;00017;V;00017;V;00017;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2009;11;23;00013;V;00012;V;00012;V;00012;V;00011;V;00011;V;00012;V;00013;V;00016;V;00024;V;00035;V;00026;V;00020;V;00019;V;00017;V;00015;V;00014;V;00015;V;00020;V;00023;V;00027;V;00025;V;00022;V;00016;V
28;079;4;1;28079004_1_38;2009;11;24;00014;V;00015;V;00013;V;00013;V;00012;V;00012;V;00013;V;00016;V;00019;V;00021;V;00035;V;00044;V;00044;V;00033;V;00026;V;00019;V;00018;V;00018;V;00024;V;00032;V;00034;V;00030;V;00023;V;00020;V
28;079;4;1;28079004_1_38;2009;11;25;00016;V;00016;V;00017;V;00015;V;00014;V;00013;V;00015;V;00018;V;00024;V;00028;V;00034;V;00031;V;00030;V;00029;V;00020;V;00018;V;00017;V;00017;V;00018;V;00019;V;00017;V;00016;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2009;11;26;00014;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00015;V;00016;V;00016;V;00016;V;00014;V;00014;V;00014;V;00013;V;00013;V;00015;V;00016;V;00014;V;00015;V;00016;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2009;11;27;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00015;V;00017;V;00014;V;00021;V;00017;V;00016;V;00016;V;00015;V;00014;V;00014;V;00015;V;00013;V;00015;V;00014;V;00014;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2009;11;28;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00014;V;00015;V;00015;V;00016;V;00015;V;00015;V;00015;V;00015;V;00014;V;00014;V;00014;V;00014;V;00014;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2009;11;29;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00013;V;00016;V;00016;V;00017;V;00018;V;00019;V;00018;V;00018;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2009;11;30;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00015;V;00015;V;00017;V;00020;V;00019;V;00018;V;00020;V;00017;V;00019;V;00021;V;00020;V;00017;V;00016;V;00016;V;00015;V
28;079;4;6;28079004_6_48;2009;11;01;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2009;11;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2009;11;03;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;11;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2009;11;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;11;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;11;07;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;11;08;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;11;09;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2009;11;10;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.1;V;000.9;V;000.9;V;001.1;V;000.6;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2009;11;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.0;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;11;12;000.5;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.6;V;001.4;V;001.0;V;000.9;V;000.9;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.8;V;001.4;V;001.8;V;001.3;V
28;079;4;6;28079004_6_48;2009;11;13;001.0;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;001.0;V;001.2;V;001.0;V;001.0;V;001.0;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.1;V;001.6;V;001.7;V;001.5;V;001.0;V
28;079;4;6;28079004_6_48;2009;11;14;001.1;V;000.7;V;000.3;V;000.5;V;000.6;V;000.6;V;000.8;V;000.9;V;001.1;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2009;11;15;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.7;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2009;11;16;001.1;V;001.0;V;000.8;V;000.6;V;000.4;V;000.3;V;000.5;V;000.8;V;001.6;V;001.0;V;001.1;V;000.6;V;000.6;V;000.6;V;000.4;V;001.1;V;001.0;V;000.9;V;001.2;V;001.5;V;002.1;V;002.1;V;001.7;V;001.3;V
28;079;4;6;28079004_6_48;2009;11;17;001.2;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.8;V;000.9;V;001.8;V;001.9;V;001.6;V;001.4;V;000.8;V;000.6;V;000.7;V;000.8;V;000.6;V;000.8;V;001.1;V;001.0;V;001.1;V;000.8;V;001.8;V;001.6;V
28;079;4;6;28079004_6_48;2009;11;18;001.0;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.0;V;001.3;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.9;V;001.0;V;002.0;V;001.7;V;001.2;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2009;11;19;001.1;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;001.3;V;001.4;V;001.1;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;001.0;V;001.5;V;002.0;V;001.3;V;001.0;V;001.1;V
28;079;4;6;28079004_6_48;2009;11;20;001.0;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;001.0;V;001.9;V;001.1;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;001.0;V;001.7;V;001.1;V;000.8;V;001.0;V
28;079;4;6;28079004_6_48;2009;11;21;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;000.7;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;001.0;V;001.4;V;000.8;V;000.9;V
